"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"12.02.2020 08:00 - 12.02.2020 09:00","8738","7472"
"12.02.2020 09:00 - 12.02.2020 10:00","9027","7757"
"12.02.2020 10:00 - 12.02.2020 11:00","8935","7814"
"12.02.2020 11:00 - 12.02.2020 12:00","9306","7836"
"12.02.2020 12:00 - 12.02.2020 13:00","8411","7764"
"12.02.2020 13:00 - 12.02.2020 14:00","8153","7516"
"12.02.2020 14:00 - 12.02.2020 15:00","8310","7487"
"12.02.2020 15:00 - 12.02.2020 16:00","8319","7363"
"12.02.2020 16:00 - 12.02.2020 17:00","8088","7299"
"12.02.2020 17:00 - 12.02.2020 18:00","8422","7306"
"12.02.2020 18:00 - 12.02.2020 19:00","8330","7373"
"12.02.2020 19:00 - 12.02.2020 20:00","8879","7622"
"12.02.2020 20:00 - 12.02.2020 21:00","8232","7396"
"12.02.2020 21:00 - 12.02.2020 22:00","7566","7022"
"12.02.2020 22:00 - 12.02.2020 23:00","7443","6677"
"12.02.2020 23:00 - 13.02.2020 00:00","7408","6481"
"13.02.2020 00:00 - 13.02.2020 01:00","7333","6312"
"13.02.2020 01:00 - 13.02.2020 02:00","7283","6169"
"13.02.2020 02:00 - 13.02.2020 03:00","7400","6180"
"13.02.2020 03:00 - 13.02.2020 04:00","7285","6162"
"13.02.2020 04:00 - 13.02.2020 05:00","7235","6187"
"13.02.2020 05:00 - 13.02.2020 06:00","7462","6208"
"13.02.2020 06:00 - 13.02.2020 07:00","7604","6312"
"13.02.2020 07:00 - 13.02.2020 08:00","8532","7036"
"13.02.2020 08:00 - 13.02.2020 09:00","9273","7620"
"13.02.2020 09:00 - 13.02.2020 10:00","9002","7872"
"13.02.2020 10:00 - 13.02.2020 11:00","9525","7822"
"13.02.2020 11:00 - 13.02.2020 12:00","9121","7854"
"13.02.2020 12:00 - 13.02.2020 13:00","8865","7838"
"13.02.2020 13:00 - 13.02.2020 14:00","8587","7556"
"13.02.2020 14:00 - 13.02.2020 15:00","8813","7653"
"13.02.2020 15:00 - 13.02.2020 16:00","8458","7541"
"13.02.2020 16:00 - 13.02.2020 17:00","8587","7557"
"13.02.2020 17:00 - 13.02.2020 18:00","8756","7484"
"13.02.2020 18:00 - 13.02.2020 19:00","9068","7499"
"13.02.2020 19:00 - 13.02.2020 20:00","8805","7764"
"13.02.2020 20:00 - 13.02.2020 21:00","7353","7538"
"13.02.2020 21:00 - 13.02.2020 22:00","7291","7101"
"13.02.2020 22:00 - 13.02.2020 23:00","7265","6601"
"13.02.2020 23:00 - 14.02.2020 00:00","7478","6473"
"14.02.2020 00:00 - 14.02.2020 01:00","7188","6432"
"14.02.2020 01:00 - 14.02.2020 02:00","6908","6528"
"14.02.2020 02:00 - 14.02.2020 03:00","6948","6826"
"14.02.2020 03:00 - 14.02.2020 04:00","6823","6884"
"14.02.2020 04:00 - 14.02.2020 05:00","7034","6991"
"14.02.2020 05:00 - 14.02.2020 06:00","7116","6964"
"14.02.2020 06:00 - 14.02.2020 07:00","7248","6148"
"14.02.2020 07:00 - 14.02.2020 08:00","8273","6760"
"14.02.2020 08:00 - 14.02.2020 09:00","9002","7421"
"14.02.2020 09:00 - 14.02.2020 10:00","9064","7756"
"14.02.2020 10:00 - 14.02.2020 11:00","9268","7786"
"14.02.2020 11:00 - 14.02.2020 12:00","8778","7732"
"14.02.2020 12:00 - 14.02.2020 13:00","8824","7638"
"14.02.2020 13:00 - 14.02.2020 14:00","9002","7279"
"14.02.2020 14:00 - 14.02.2020 15:00","8711","7231"
"14.02.2020 15:00 - 14.02.2020 16:00","8367","7047"
"14.02.2020 16:00 - 14.02.2020 17:00","8253","6893"
"14.02.2020 17:00 - 14.02.2020 18:00","8433","6865"
"14.02.2020 18:00 - 14.02.2020 19:00","8664","7020"
"14.02.2020 19:00 - 14.02.2020 20:00","8330","7379"
"14.02.2020 20:00 - 14.02.2020 21:00","7626","7236"
"14.02.2020 21:00 - 14.02.2020 22:00","7296","6896"
"14.02.2020 22:00 - 14.02.2020 23:00","7766","6552"
"14.02.2020 23:00 - 15.02.2020 00:00","7517","6480"
"15.02.2020 00:00 - 15.02.2020 01:00","7044","6333"
"15.02.2020 01:00 - 15.02.2020 02:00","7315","6167"
"15.02.2020 02:00 - 15.02.2020 03:00","7081","6405"
"15.02.2020 03:00 - 15.02.2020 04:00","7003","6163"
"15.02.2020 04:00 - 15.02.2020 05:00","7016","6172"
"15.02.2020 05:00 - 15.02.2020 06:00","6796","5922"
"15.02.2020 06:00 - 15.02.2020 07:00","7042","6104"
"15.02.2020 07:00 - 15.02.2020 08:00","7439","5858"
"15.02.2020 08:00 - 15.02.2020 09:00","7598","5931"
"15.02.2020 09:00 - 15.02.2020 10:00","7343","6184"
"15.02.2020 10:00 - 15.02.2020 11:00","7718","6398"
"15.02.2020 11:00 - 15.02.2020 12:00","7147","6337"
"15.02.2020 12:00 - 15.02.2020 13:00","7321","6295"
"15.02.2020 13:00 - 15.02.2020 14:00","7377","7388"
"15.02.2020 14:00 - 15.02.2020 15:00","7374","7475"
"15.02.2020 15:00 - 15.02.2020 16:00","7491","6989"
"15.02.2020 16:00 - 15.02.2020 17:00","7447","5981"
"15.02.2020 17:00 - 15.02.2020 18:00","7527","5835"
"15.02.2020 18:00 - 15.02.2020 19:00","7614","6201"
"15.02.2020 19:00 - 15.02.2020 20:00","7426","6767"
"15.02.2020 20:00 - 15.02.2020 21:00","7899","6636"
"15.02.2020 21:00 - 15.02.2020 22:00","7172","6273"
"15.02.2020 22:00 - 15.02.2020 23:00","7342","5989"
"15.02.2020 23:00 - 16.02.2020 00:00","7116","5942"
"16.02.2020 00:00 - 16.02.2020 01:00","7138","5855"
"16.02.2020 01:00 - 16.02.2020 02:00","7158","5919"
"16.02.2020 02:00 - 16.02.2020 03:00","7181","6016"
"16.02.2020 03:00 - 16.02.2020 04:00","7161","6022"
"16.02.2020 04:00 - 16.02.2020 05:00","7210","6149"
"16.02.2020 05:00 - 16.02.2020 06:00","7157","6082"
"16.02.2020 06:00 - 16.02.2020 07:00","6863","5317"
"16.02.2020 07:00 - 16.02.2020 08:00","7509","5697"
"16.02.2020 08:00 - 16.02.2020 09:00","7249","6002"
"16.02.2020 09:00 - 16.02.2020 10:00","7131","6102"
"16.02.2020 10:00 - 16.02.2020 11:00","7315","6035"
"16.02.2020 11:00 - 16.02.2020 12:00","7210","6227"
"16.02.2020 12:00 - 16.02.2020 13:00","7167","6268"
"16.02.2020 13:00 - 16.02.2020 14:00","7626","6241"
"16.02.2020 14:00 - 16.02.2020 15:00","7558","6551"
"16.02.2020 15:00 - 16.02.2020 16:00","7630","6241"
"16.02.2020 16:00 - 16.02.2020 17:00","7505","5872"
"16.02.2020 17:00 - 16.02.2020 18:00","7372","5931"
"16.02.2020 18:00 - 16.02.2020 19:00","7454","5962"
"16.02.2020 19:00 - 16.02.2020 20:00","7454","6420"
"16.02.2020 20:00 - 16.02.2020 21:00","7457","6269"
"16.02.2020 21:00 - 16.02.2020 22:00","7226","6009"
"16.02.2020 22:00 - 16.02.2020 23:00","7268","5719"
"16.02.2020 23:00 - 17.02.2020 00:00","7130","5726"
"17.02.2020 00:00 - 17.02.2020 01:00","7697","5469"
"17.02.2020 01:00 - 17.02.2020 02:00","6740","5469"
"17.02.2020 02:00 - 17.02.2020 03:00","6818","6103"
"17.02.2020 03:00 - 17.02.2020 04:00","6928","6506"
"17.02.2020 04:00 - 17.02.2020 05:00","7149","6487"
"17.02.2020 05:00 - 17.02.2020 06:00","7198","6288"
"17.02.2020 06:00 - 17.02.2020 07:00","7580","5800"
"17.02.2020 07:00 - 17.02.2020 08:00","7887","6383"
"17.02.2020 08:00 - 17.02.2020 09:00","8537","7074"
"17.02.2020 09:00 - 17.02.2020 10:00","8317","7338"
"17.02.2020 10:00 - 17.02.2020 11:00","8423","7327"
"17.02.2020 11:00 - 17.02.2020 12:00","8753","7376"
"17.02.2020 12:00 - 17.02.2020 13:00","8474","7552"
"17.02.2020 13:00 - 17.02.2020 14:00","8561","7266"
"17.02.2020 14:00 - 17.02.2020 15:00","7989","7472"
"17.02.2020 15:00 - 17.02.2020 16:00","8645","7489"
"17.02.2020 16:00 - 17.02.2020 17:00","8605","7451"
"17.02.2020 17:00 - 17.02.2020 18:00","8579","7397"
"17.02.2020 18:00 - 17.02.2020 19:00","9013","7401"
"17.02.2020 19:00 - 17.02.2020 20:00","8548","7603"
"17.02.2020 20:00 - 17.02.2020 21:00","7760","7250"
"17.02.2020 21:00 - 17.02.2020 22:00","7417","6846"
"17.02.2020 22:00 - 17.02.2020 23:00","7181","6480"
"17.02.2020 23:00 - 18.02.2020 00:00","6849","6423"
"18.02.2020 00:00 - 18.02.2020 01:00","6850","6164"
"18.02.2020 01:00 - 18.02.2020 02:00","7598","6144"
"18.02.2020 02:00 - 18.02.2020 03:00","7739","6369"
"18.02.2020 03:00 - 18.02.2020 04:00","7494","6628"
"18.02.2020 04:00 - 18.02.2020 05:00","7086","6621"
"18.02.2020 05:00 - 18.02.2020 06:00","7559","6478"
"18.02.2020 06:00 - 18.02.2020 07:00","7646","6259"
"18.02.2020 07:00 - 18.02.2020 08:00","8578","6906"
"18.02.2020 08:00 - 18.02.2020 09:00","8904","7512"
"18.02.2020 09:00 - 18.02.2020 10:00","8539","7794"
"18.02.2020 10:00 - 18.02.2020 11:00","8736","7687"
"18.02.2020 11:00 - 18.02.2020 12:00","8889","7637"
"18.02.2020 12:00 - 18.02.2020 13:00","8712","7635"
"18.02.2020 13:00 - 18.02.2020 14:00","8578","7283"
"18.02.2020 14:00 - 18.02.2020 15:00","8034","7243"
"18.02.2020 15:00 - 18.02.2020 16:00","8348","7152"
"18.02.2020 16:00 - 18.02.2020 17:00","8182","7089"
"18.02.2020 17:00 - 18.02.2020 18:00","8103","7099"
"18.02.2020 18:00 - 18.02.2020 19:00","8845","7218"
"18.02.2020 19:00 - 18.02.2020 20:00","9106","7661"
"18.02.2020 20:00 - 18.02.2020 21:00","8333","7473"
"18.02.2020 21:00 - 18.02.2020 22:00","7470","7063"
"18.02.2020 22:00 - 18.02.2020 23:00","7327","6699"
"18.02.2020 23:00 - 19.02.2020 00:00","7600","6538"
"19.02.2020 00:00 - 19.02.2020 01:00","7054","6387"
"19.02.2020 01:00 - 19.02.2020 02:00","7050","6310"
"19.02.2020 02:00 - 19.02.2020 03:00","7473","6399"
"19.02.2020 03:00 - 19.02.2020 04:00","7091","6521"
"19.02.2020 04:00 - 19.02.2020 05:00","6831","6488"
"19.02.2020 05:00 - 19.02.2020 06:00","7151","6373"
"19.02.2020 06:00 - 19.02.2020 07:00","7585","6336"
"19.02.2020 07:00 - 19.02.2020 08:00","8316","6997"
"19.02.2020 08:00 - 19.02.2020 09:00","9067","7570"
"19.02.2020 09:00 - 19.02.2020 10:00","9139","7992"
"19.02.2020 10:00 - 19.02.2020 11:00","8993","8081"
"19.02.2020 11:00 - 19.02.2020 12:00","8945","8123"
"19.02.2020 12:00 - 19.02.2020 13:00","8866","8144"
"19.02.2020 13:00 - 19.02.2020 14:00","8472","7868"
"19.02.2020 14:00 - 19.02.2020 15:00","8580","7813"
"19.02.2020 15:00 - 19.02.2020 16:00","7930","7634"
"19.02.2020 16:00 - 19.02.2020 17:00","8168","7608"
"19.02.2020 17:00 - 19.02.2020 18:00","8510","7508"
"19.02.2020 18:00 - 19.02.2020 19:00","8871","7522"
"19.02.2020 19:00 - 19.02.2020 20:00","8633","7845"
"19.02.2020 20:00 - 19.02.2020 21:00","8505","7649"
"19.02.2020 21:00 - 19.02.2020 22:00","7571","7202"
"19.02.2020 22:00 - 19.02.2020 23:00","7069","6929"
"19.02.2020 23:00 - 20.02.2020 00:00","7142","6821"
"20.02.2020 00:00 - 20.02.2020 01:00","6891","6518"
"20.02.2020 01:00 - 20.02.2020 02:00","7233","5744"
"20.02.2020 02:00 - 20.02.2020 03:00","7218","5810"
"20.02.2020 03:00 - 20.02.2020 04:00","7189","6143"
"20.02.2020 04:00 - 20.02.2020 05:00","7569","6873"
"20.02.2020 05:00 - 20.02.2020 06:00","7533","6738"
"20.02.2020 06:00 - 20.02.2020 07:00","7932","6055"
"20.02.2020 07:00 - 20.02.2020 08:00","9028","6550"
"20.02.2020 08:00 - 20.02.2020 09:00","8981","7118"
"20.02.2020 09:00 - 20.02.2020 10:00","9073","7433"
"20.02.2020 10:00 - 20.02.2020 11:00","8610","7399"
"20.02.2020 11:00 - 20.02.2020 12:00","8746","7283"
"20.02.2020 12:00 - 20.02.2020 13:00","8685","7271"
"20.02.2020 13:00 - 20.02.2020 14:00","8488","6871"
"20.02.2020 14:00 - 20.02.2020 15:00","8125","6739"
"20.02.2020 15:00 - 20.02.2020 16:00","8297","6776"
"20.02.2020 16:00 - 20.02.2020 17:00","7899","6665"
"20.02.2020 17:00 - 20.02.2020 18:00","8022","6556"
"20.02.2020 18:00 - 20.02.2020 19:00","8684","6731"
"20.02.2020 19:00 - 20.02.2020 20:00","8747","7126"
"20.02.2020 20:00 - 20.02.2020 21:00","7797","6967"
"20.02.2020 21:00 - 20.02.2020 22:00","7844","6635"
"20.02.2020 22:00 - 20.02.2020 23:00","7133","6252"
"20.02.2020 23:00 - 21.02.2020 00:00","7074","6112"
"21.02.2020 00:00 - 21.02.2020 01:00","6996","5894"
"21.02.2020 01:00 - 21.02.2020 02:00","7507","5645"
"21.02.2020 02:00 - 21.02.2020 03:00","7740","5686"
"21.02.2020 03:00 - 21.02.2020 04:00","7431","5891"
"21.02.2020 04:00 - 21.02.2020 05:00","7341","5946"
"21.02.2020 05:00 - 21.02.2020 06:00","6977","5935"
"21.02.2020 06:00 - 21.02.2020 07:00","7423","5926"
"21.02.2020 07:00 - 21.02.2020 08:00","7900","6489"
"21.02.2020 08:00 - 21.02.2020 09:00","8069","7040"
"21.02.2020 09:00 - 21.02.2020 10:00","8898","7353"
"21.02.2020 10:00 - 21.02.2020 11:00","8880","7374"
"21.02.2020 11:00 - 21.02.2020 12:00","8770","7373"
"21.02.2020 12:00 - 21.02.2020 13:00","8476","7381"
"21.02.2020 13:00 - 21.02.2020 14:00","8265","7070"
"21.02.2020 14:00 - 21.02.2020 15:00","7398","6897"
"21.02.2020 15:00 - 21.02.2020 16:00","8206","6910"
"21.02.2020 16:00 - 21.02.2020 17:00","8032","6643"
"21.02.2020 17:00 - 21.02.2020 18:00","7596","6565"
"21.02.2020 18:00 - 21.02.2020 19:00","8872","6696"
"21.02.2020 19:00 - 21.02.2020 20:00","7790","7107"
"21.02.2020 20:00 - 21.02.2020 21:00","8017","6922"
"21.02.2020 21:00 - 21.02.2020 22:00","7891","6599"
"21.02.2020 22:00 - 21.02.2020 23:00","7631","6287"
"21.02.2020 23:00 - 22.02.2020 00:00","7044","6604"
"22.02.2020 00:00 - 22.02.2020 01:00","6866","6442"
"22.02.2020 01:00 - 22.02.2020 02:00","7270","6257"
"22.02.2020 02:00 - 22.02.2020 03:00","6733","6158"
"22.02.2020 03:00 - 22.02.2020 04:00","7272","6138"
"22.02.2020 04:00 - 22.02.2020 05:00","6706","6691"
"22.02.2020 05:00 - 22.02.2020 06:00","7091","6622"
"22.02.2020 06:00 - 22.02.2020 07:00","6868","6582"
"22.02.2020 07:00 - 22.02.2020 08:00","7190","6699"
"22.02.2020 08:00 - 22.02.2020 09:00","6897","6208"
"22.02.2020 09:00 - 22.02.2020 10:00","7107","6303"
"22.02.2020 10:00 - 22.02.2020 11:00","7463","6424"
"22.02.2020 11:00 - 22.02.2020 12:00","7724","6364"
"22.02.2020 12:00 - 22.02.2020 13:00","7311","6404"
"22.02.2020 13:00 - 22.02.2020 14:00","7726","7341"
"22.02.2020 14:00 - 22.02.2020 15:00","7744","7296"
"22.02.2020 15:00 - 22.02.2020 16:00","7627","7170"
"22.02.2020 16:00 - 22.02.2020 17:00","7715","6689"
"22.02.2020 17:00 - 22.02.2020 18:00","7432","6607"
"22.02.2020 18:00 - 22.02.2020 19:00","7364","6399"
"22.02.2020 19:00 - 22.02.2020 20:00","7363","6750"
"22.02.2020 20:00 - 22.02.2020 21:00","7591","6646"
"22.02.2020 21:00 - 22.02.2020 22:00","7175","6330"
"22.02.2020 22:00 - 22.02.2020 23:00","7136","5999"
"22.02.2020 23:00 - 23.02.2020 00:00","7416","5965"
"23.02.2020 00:00 - 23.02.2020 01:00","7689","6133"
"23.02.2020 01:00 - 23.02.2020 02:00","7193","5928"
"23.02.2020 02:00 - 23.02.2020 03:00","7289","6109"
"23.02.2020 03:00 - 23.02.2020 04:00","6725","6278"
"23.02.2020 04:00 - 23.02.2020 05:00","7075","6260"
"23.02.2020 05:00 - 23.02.2020 06:00","7593","6238"
"23.02.2020 06:00 - 23.02.2020 07:00","6947","6205"
"23.02.2020 07:00 - 23.02.2020 08:00","6816","6098"
"23.02.2020 08:00 - 23.02.2020 09:00","7066","6351"
"23.02.2020 09:00 - 23.02.2020 10:00","7010","6762"
"23.02.2020 10:00 - 23.02.2020 11:00","7041","7115"
"23.02.2020 11:00 - 23.02.2020 12:00","7124","7043"
"23.02.2020 12:00 - 23.02.2020 13:00","7052","6785"
"23.02.2020 13:00 - 23.02.2020 14:00","7202","6838"
"23.02.2020 14:00 - 23.02.2020 15:00","7567","6818"
"23.02.2020 15:00 - 23.02.2020 16:00","7692","6722"
"23.02.2020 16:00 - 23.02.2020 17:00","7553","6690"
"23.02.2020 17:00 - 23.02.2020 18:00","7413","6260"
"23.02.2020 18:00 - 23.02.2020 19:00","7469","6321"
"23.02.2020 19:00 - 23.02.2020 20:00","7637","6449"
"23.02.2020 20:00 - 23.02.2020 21:00","7269","6338"
"23.02.2020 21:00 - 23.02.2020 22:00","7088","6046"
"23.02.2020 22:00 - 23.02.2020 23:00","7331","5925"
"23.02.2020 23:00 - 24.02.2020 00:00","7632","6007"
"24.02.2020 00:00 - 24.02.2020 01:00","7335","6602"
"24.02.2020 01:00 - 24.02.2020 02:00","7122","6506"
"24.02.2020 02:00 - 24.02.2020 03:00","6796","6572"
"24.02.2020 03:00 - 24.02.2020 04:00","6902","6642"
"24.02.2020 04:00 - 24.02.2020 05:00","6405","6678"
"24.02.2020 05:00 - 24.02.2020 06:00","7412","6664"
"24.02.2020 06:00 - 24.02.2020 07:00","7467","6765"
"24.02.2020 07:00 - 24.02.2020 08:00","7905","6454"
"24.02.2020 08:00 - 24.02.2020 09:00","8643","6972"
"24.02.2020 09:00 - 24.02.2020 10:00","8576","7289"
"24.02.2020 10:00 - 24.02.2020 11:00","8322","7280"
"24.02.2020 11:00 - 24.02.2020 12:00","8042","7258"
"24.02.2020 12:00 - 24.02.2020 13:00","8205","7300"
"24.02.2020 13:00 - 24.02.2020 14:00","7935","6968"
"24.02.2020 14:00 - 24.02.2020 15:00","8039","6963"
"24.02.2020 15:00 - 24.02.2020 16:00","7981","6870"
"24.02.2020 16:00 - 24.02.2020 17:00","8052","6723"
"24.02.2020 17:00 - 24.02.2020 18:00","7981","6701"
"24.02.2020 18:00 - 24.02.2020 19:00","8441","6805"
"24.02.2020 19:00 - 24.02.2020 20:00","8041","7267"
"24.02.2020 20:00 - 24.02.2020 21:00","8047","7104"
"24.02.2020 21:00 - 24.02.2020 22:00","8036","6727"
"24.02.2020 22:00 - 24.02.2020 23:00","7343","6452"
"24.02.2020 23:00 - 25.02.2020 00:00","7411","6294"
"25.02.2020 00:00 - 25.02.2020 01:00","7203","6386"
"25.02.2020 01:00 - 25.02.2020 02:00","6945","6050"
"25.02.2020 02:00 - 25.02.2020 03:00","7135","6381"
"25.02.2020 03:00 - 25.02.2020 04:00","6975","6700"
"25.02.2020 04:00 - 25.02.2020 05:00","6960","6782"
"25.02.2020 05:00 - 25.02.2020 06:00","7301","6689"
"25.02.2020 06:00 - 25.02.2020 07:00","7416","6330"
"25.02.2020 07:00 - 25.02.2020 08:00","8269","6718"
"25.02.2020 08:00 - 25.02.2020 09:00","8676","7211"
"25.02.2020 09:00 - 25.02.2020 10:00","8578","7485"
"25.02.2020 10:00 - 25.02.2020 11:00","8745","7473"
"25.02.2020 11:00 - 25.02.2020 12:00","8823","7682"
"25.02.2020 12:00 - 25.02.2020 13:00","7882","7925"
"25.02.2020 13:00 - 25.02.2020 14:00","8254","7667"
"25.02.2020 14:00 - 25.02.2020 15:00","7882","7601"
"25.02.2020 15:00 - 25.02.2020 16:00","7964","7492"
"25.02.2020 16:00 - 25.02.2020 17:00","8305","7462"
"25.02.2020 17:00 - 25.02.2020 18:00","8130","7399"
"25.02.2020 18:00 - 25.02.2020 19:00","8686","7309"
"25.02.2020 19:00 - 25.02.2020 20:00","7938","7609"
"25.02.2020 20:00 - 25.02.2020 21:00","7857","7401"
"25.02.2020 21:00 - 25.02.2020 22:00","8195","6988"
"25.02.2020 22:00 - 25.02.2020 23:00","7582","6655"
"25.02.2020 23:00 - 26.02.2020 00:00","7243","6514"
"26.02.2020 00:00 - 26.02.2020 01:00","7554","6500"
"26.02.2020 01:00 - 26.02.2020 02:00","7163","6700"
"26.02.2020 02:00 - 26.02.2020 03:00","7035","6811"
"26.02.2020 03:00 - 26.02.2020 04:00","7401","6863"
"26.02.2020 04:00 - 26.02.2020 05:00","6530","6923"
"26.02.2020 05:00 - 26.02.2020 06:00","6778","6825"
"26.02.2020 06:00 - 26.02.2020 07:00","7568","7056"
"26.02.2020 07:00 - 26.02.2020 08:00","8480","6991"
"26.02.2020 08:00 - 26.02.2020 09:00","8781","7598"
"26.02.2020 09:00 - 26.02.2020 10:00","8897","8086"
"26.02.2020 10:00 - 26.02.2020 11:00","8470","8239"
"26.02.2020 11:00 - 26.02.2020 12:00","9005","8359"
"26.02.2020 12:00 - 26.02.2020 13:00","9029","8345"
"26.02.2020 13:00 - 26.02.2020 14:00","9062","8054"
"26.02.2020 14:00 - 26.02.2020 15:00","8107","7974"
"26.02.2020 15:00 - 26.02.2020 16:00","8827","7848"
"26.02.2020 16:00 - 26.02.2020 17:00","8597","7829"
"26.02.2020 17:00 - 26.02.2020 18:00","8660","7884"
"26.02.2020 18:00 - 26.02.2020 19:00","8878","7874"
"26.02.2020 19:00 - 26.02.2020 20:00","8886","8120"
"26.02.2020 20:00 - 26.02.2020 21:00","7887","7944"
"26.02.2020 21:00 - 26.02.2020 22:00","7883","7473"
"26.02.2020 22:00 - 26.02.2020 23:00","7742","7013"
"26.02.2020 23:00 - 27.02.2020 00:00","7691","6810"
"27.02.2020 00:00 - 27.02.2020 01:00","7795","6567"
"27.02.2020 01:00 - 27.02.2020 02:00","7262","6390"
"27.02.2020 02:00 - 27.02.2020 03:00","7246","7265"
"27.02.2020 03:00 - 27.02.2020 04:00","7631","7469"
"27.02.2020 04:00 - 27.02.2020 05:00","7572","7490"
"27.02.2020 05:00 - 27.02.2020 06:00","8007","7210"
"27.02.2020 06:00 - 27.02.2020 07:00","8136","7053"
"27.02.2020 07:00 - 27.02.2020 08:00","8679","7289"
"27.02.2020 08:00 - 27.02.2020 09:00","8762","7832"
"27.02.2020 09:00 - 27.02.2020 10:00","9386","8137"
"27.02.2020 10:00 - 27.02.2020 11:00","9051","8143"
"27.02.2020 11:00 - 27.02.2020 12:00","9398","8299"
"27.02.2020 12:00 - 27.02.2020 13:00","9169","8385"
"27.02.2020 13:00 - 27.02.2020 14:00","8999","8286"
"27.02.2020 14:00 - 27.02.2020 15:00","8950","8467"
"27.02.2020 15:00 - 27.02.2020 16:00","9126","8350"
"27.02.2020 16:00 - 27.02.2020 17:00","8788","8167"
"27.02.2020 17:00 - 27.02.2020 18:00","8283","8028"
"27.02.2020 18:00 - 27.02.2020 19:00","8867","7984"
"27.02.2020 19:00 - 27.02.2020 20:00","8582","8147"
"27.02.2020 20:00 - 27.02.2020 21:00","8058","7918"
"27.02.2020 21:00 - 27.02.2020 22:00","7520","7503"
"27.02.2020 22:00 - 27.02.2020 23:00","7892","7043"
"27.02.2020 23:00 - 28.02.2020 00:00","7550","6856"
"28.02.2020 00:00 - 28.02.2020 01:00","7300","6591"
"28.02.2020 01:00 - 28.02.2020 02:00","7652","6687"
"28.02.2020 02:00 - 28.02.2020 03:00","7436","6991"
"28.02.2020 03:00 - 28.02.2020 04:00","7322","7205"
"28.02.2020 04:00 - 28.02.2020 05:00","6736","7153"
"28.02.2020 05:00 - 28.02.2020 06:00","8242","6588"
"28.02.2020 06:00 - 28.02.2020 07:00","8051","6541"
"28.02.2020 07:00 - 28.02.2020 08:00","8084","7245"
"28.02.2020 08:00 - 28.02.2020 09:00","8608","7784"
"28.02.2020 09:00 - 28.02.2020 10:00","8473","8054"
"28.02.2020 10:00 - 28.02.2020 11:00","8951","8012"
"28.02.2020 11:00 - 28.02.2020 12:00","8521","7936"
"28.02.2020 12:00 - 28.02.2020 13:00","8313","7836"
"28.02.2020 13:00 - 28.02.2020 14:00","8413","7528"
"28.02.2020 14:00 - 28.02.2020 15:00","7644","7540"
"28.02.2020 15:00 - 28.02.2020 16:00","8322","7342"
"28.02.2020 16:00 - 28.02.2020 17:00","7661","7170"
"28.02.2020 17:00 - 28.02.2020 18:00","8118","7078"
"28.02.2020 18:00 - 28.02.2020 19:00","7951","7255"
"28.02.2020 19:00 - 28.02.2020 20:00","8446","7667"
"28.02.2020 20:00 - 28.02.2020 21:00","8155","7565"
"28.02.2020 21:00 - 28.02.2020 22:00","7277","7166"
"28.02.2020 22:00 - 28.02.2020 23:00","7404","6687"
"28.02.2020 23:00 - 29.02.2020 00:00","6707","6553"
"29.02.2020 00:00 - 29.02.2020 01:00","6590","6382"
"29.02.2020 01:00 - 29.02.2020 02:00","6977","6157"
"29.02.2020 02:00 - 29.02.2020 03:00","6983","6027"
"29.02.2020 03:00 - 29.02.2020 04:00","7058","6031"
"29.02.2020 04:00 - 29.02.2020 05:00","6732","6361"
"29.02.2020 05:00 - 29.02.2020 06:00","6693","6138"
"29.02.2020 06:00 - 29.02.2020 07:00","6431","6165"
"29.02.2020 07:00 - 29.02.2020 08:00","7845","6367"
"29.02.2020 08:00 - 29.02.2020 09:00","7182","6026"
"29.02.2020 09:00 - 29.02.2020 10:00","6873","6125"
"29.02.2020 10:00 - 29.02.2020 11:00","7253","6323"
"29.02.2020 11:00 - 29.02.2020 12:00","7629","6380"
"29.02.2020 12:00 - 29.02.2020 13:00","7410","6474"
"29.02.2020 13:00 - 29.02.2020 14:00","7367","6642"
"29.02.2020 14:00 - 29.02.2020 15:00","7905","6942"
"29.02.2020 15:00 - 29.02.2020 16:00","7971","6597"
"29.02.2020 16:00 - 29.02.2020 17:00","7427","6178"
"29.02.2020 17:00 - 29.02.2020 18:00","7801","6248"
"29.02.2020 18:00 - 29.02.2020 19:00","7818","6581"
"29.02.2020 19:00 - 29.02.2020 20:00","8016","6963"
"29.02.2020 20:00 - 29.02.2020 21:00","7715","6776"
"29.02.2020 21:00 - 29.02.2020 22:00","7120","6452"
"29.02.2020 22:00 - 29.02.2020 23:00","7028","6181"
"29.02.2020 23:00 - 01.03.2020 00:00","7046","6121"
"01.03.2020 00:00 - 01.03.2020 01:00","7141","6641"
"01.03.2020 01:00 - 01.03.2020 02:00","7450","6340"
"01.03.2020 02:00 - 01.03.2020 03:00","7192","6304"
"01.03.2020 03:00 - 01.03.2020 04:00","6969","6400"
"01.03.2020 04:00 - 01.03.2020 05:00","7366","6468"
"01.03.2020 05:00 - 01.03.2020 06:00","7369","6451"
"01.03.2020 06:00 - 01.03.2020 07:00","7326","6391"
"01.03.2020 07:00 - 01.03.2020 08:00","6969","6364"
"01.03.2020 08:00 - 01.03.2020 09:00","7216","6279"
"01.03.2020 09:00 - 01.03.2020 10:00","6544","6558"
"01.03.2020 10:00 - 01.03.2020 11:00","6860","6735"
