"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"27.01.2020 21:30 - 27.01.2020 21:45","61733","61891"
"27.01.2020 21:45 - 27.01.2020 22:00","60954","60687"
"27.01.2020 22:00 - 27.01.2020 22:15","60953","60738"
"27.01.2020 22:15 - 27.01.2020 22:30","60288","60279"
"27.01.2020 22:30 - 27.01.2020 22:45","58942","59526"
"27.01.2020 22:45 - 27.01.2020 23:00","58158","58500"
"27.01.2020 23:00 - 27.01.2020 23:15","56653","57489"
"27.01.2020 23:15 - 27.01.2020 23:30","55791","56600"
"27.01.2020 23:30 - 27.01.2020 23:45","55234","55786"
"27.01.2020 23:45 - 28.01.2020 00:00","54526","55006"
"28.01.2020 00:00 - 28.01.2020 00:15","54941","53316"
"28.01.2020 00:15 - 28.01.2020 00:30","53953","52675"
"28.01.2020 00:30 - 28.01.2020 00:45","53301","52115"
"28.01.2020 00:45 - 28.01.2020 01:00","52802","51574"
"28.01.2020 01:00 - 28.01.2020 01:15","52010","50944"
"28.01.2020 01:15 - 28.01.2020 01:30","51686","51305"
"28.01.2020 01:30 - 28.01.2020 01:45","51435","51245"
"28.01.2020 01:45 - 28.01.2020 02:00","51205","50981"
"28.01.2020 02:00 - 28.01.2020 02:15","50858","50698"
"28.01.2020 02:15 - 28.01.2020 02:30","50705","50360"
"28.01.2020 02:30 - 28.01.2020 02:45","50649","50555"
"28.01.2020 02:45 - 28.01.2020 03:00","50773","50327"
"28.01.2020 03:00 - 28.01.2020 03:15","50792","50649"
"28.01.2020 03:15 - 28.01.2020 03:30","51058","51146"
"28.01.2020 03:30 - 28.01.2020 03:45","51000","51330"
"28.01.2020 03:45 - 28.01.2020 04:00","51210","51374"
"28.01.2020 04:00 - 28.01.2020 04:15","51605","52245"
"28.01.2020 04:15 - 28.01.2020 04:30","51992","52482"
"28.01.2020 04:30 - 28.01.2020 04:45","52404","53087"
"28.01.2020 04:45 - 28.01.2020 05:00","52922","53386"
"28.01.2020 05:00 - 28.01.2020 05:15","53838","54783"
"28.01.2020 05:15 - 28.01.2020 05:30","54442","55430"
"28.01.2020 05:30 - 28.01.2020 05:45","55504","56502"
"28.01.2020 05:45 - 28.01.2020 06:00","56911","57919"
"28.01.2020 06:00 - 28.01.2020 06:15","59829","60793"
"28.01.2020 06:15 - 28.01.2020 06:30","61923","62648"
"28.01.2020 06:30 - 28.01.2020 06:45","63626","64377"
"28.01.2020 06:45 - 28.01.2020 07:00","65009","65959"
"28.01.2020 07:00 - 28.01.2020 07:15","66951","68031"
"28.01.2020 07:15 - 28.01.2020 07:30","68067","69001"
"28.01.2020 07:30 - 28.01.2020 07:45","68434","70010"
"28.01.2020 07:45 - 28.01.2020 08:00","69049","70745"
"28.01.2020 08:00 - 28.01.2020 08:15","69538","71685"
"28.01.2020 08:15 - 28.01.2020 08:30","69714","71934"
"28.01.2020 08:30 - 28.01.2020 08:45","70015","72002"
"28.01.2020 08:45 - 28.01.2020 09:00","70386","72333"
"28.01.2020 09:00 - 28.01.2020 09:15","70253","72633"
"28.01.2020 09:15 - 28.01.2020 09:30","70671","72480"
"28.01.2020 09:30 - 28.01.2020 09:45","70875","72729"
"28.01.2020 09:45 - 28.01.2020 10:00","71266","72917"
"28.01.2020 10:00 - 28.01.2020 10:15","71312","73011"
"28.01.2020 10:15 - 28.01.2020 10:30","71536","73296"
"28.01.2020 10:30 - 28.01.2020 10:45","71647","73538"
"28.01.2020 10:45 - 28.01.2020 11:00","71850","73827"
"28.01.2020 11:00 - 28.01.2020 11:15","71940","73785"
"28.01.2020 11:15 - 28.01.2020 11:30","72265","73812"
"28.01.2020 11:30 - 28.01.2020 11:45","72206","73739"
"28.01.2020 11:45 - 28.01.2020 12:00","72067","73763"
"28.01.2020 12:00 - 28.01.2020 12:15","71401","73561"
"28.01.2020 12:15 - 28.01.2020 12:30","71167","73541"
"28.01.2020 12:30 - 28.01.2020 12:45","71138","73886"
"28.01.2020 12:45 - 28.01.2020 13:00","71113","73563"
"28.01.2020 13:00 - 28.01.2020 13:15","71076","73654"
"28.01.2020 13:15 - 28.01.2020 13:30","70819","73417"
"28.01.2020 13:30 - 28.01.2020 13:45","70420","73011"
"28.01.2020 13:45 - 28.01.2020 14:00","70108","72599"
"28.01.2020 14:00 - 28.01.2020 14:15","69859","73078"
"28.01.2020 14:15 - 28.01.2020 14:30","69704","73366"
"28.01.2020 14:30 - 28.01.2020 14:45","69578","72754"
"28.01.2020 14:45 - 28.01.2020 15:00","69315","72453"
"28.01.2020 15:00 - 28.01.2020 15:15","69326","72402"
"28.01.2020 15:15 - 28.01.2020 15:30","69027","72174"
"28.01.2020 15:30 - 28.01.2020 15:45","68754","71485"
"28.01.2020 15:45 - 28.01.2020 16:00","68591","70668"
"28.01.2020 16:00 - 28.01.2020 16:15","68567","70709"
"28.01.2020 16:15 - 28.01.2020 16:30","68588","71167"
"28.01.2020 16:30 - 28.01.2020 16:45","68979","71272"
"28.01.2020 16:45 - 28.01.2020 17:00","69169","70746"
"28.01.2020 17:00 - 28.01.2020 17:15","69967","71419"
"28.01.2020 17:15 - 28.01.2020 17:30","70780","73176"
"28.01.2020 17:30 - 28.01.2020 17:45","71694","73905"
"28.01.2020 17:45 - 28.01.2020 18:00","72331","74345"
"28.01.2020 18:00 - 28.01.2020 18:15","72557","73302"
"28.01.2020 18:15 - 28.01.2020 18:30","72494","73263"
"28.01.2020 18:30 - 28.01.2020 18:45","72311","72948"
"28.01.2020 18:45 - 28.01.2020 19:00","72191","73009"
"28.01.2020 19:00 - 28.01.2020 19:15","71984","72436"
"28.01.2020 19:15 - 28.01.2020 19:30","70907","71947"
"28.01.2020 19:30 - 28.01.2020 19:45","70313","71476"
"28.01.2020 19:45 - 28.01.2020 20:00","69938","70866"
"28.01.2020 20:00 - 28.01.2020 20:15","68472","69859"
"28.01.2020 20:15 - 28.01.2020 20:30","67257","68402"
"28.01.2020 20:30 - 28.01.2020 20:45","66305","67309"
"28.01.2020 20:45 - 28.01.2020 21:00","65360","66691"
"28.01.2020 21:00 - 28.01.2020 21:15","64570","65625"
"28.01.2020 21:15 - 28.01.2020 21:30","63975","64636"
"28.01.2020 21:30 - 28.01.2020 21:45","63170","63893"
"28.01.2020 21:45 - 28.01.2020 22:00","62691","62961"
"28.01.2020 22:00 - 28.01.2020 22:15","62641","62612"
"28.01.2020 22:15 - 28.01.2020 22:30","61801","61661"
"28.01.2020 22:30 - 28.01.2020 22:45","60753","60563"
"28.01.2020 22:45 - 28.01.2020 23:00","59759","59807"
"28.01.2020 23:00 - 28.01.2020 23:15","58420","58714"
"28.01.2020 23:15 - 28.01.2020 23:30","57616","57292"
"28.01.2020 23:30 - 28.01.2020 23:45","56811","56482"
"28.01.2020 23:45 - 29.01.2020 00:00","56272","56146"
"29.01.2020 00:00 - 29.01.2020 00:15","54871","55640"
"29.01.2020 00:15 - 29.01.2020 00:30","53630","55297"
"29.01.2020 00:30 - 29.01.2020 00:45","53131","54648"
"29.01.2020 00:45 - 29.01.2020 01:00","52601","53943"
"29.01.2020 01:00 - 29.01.2020 01:15","52127","53137"
"29.01.2020 01:15 - 29.01.2020 01:30","51497","52417"
"29.01.2020 01:30 - 29.01.2020 01:45","51175","52189"
"29.01.2020 01:45 - 29.01.2020 02:00","51254","52007"
"29.01.2020 02:00 - 29.01.2020 02:15","50777","51862"
"29.01.2020 02:15 - 29.01.2020 02:30","50590","52071"
"29.01.2020 02:30 - 29.01.2020 02:45","50527","51796"
"29.01.2020 02:45 - 29.01.2020 03:00","50631","51640"
"29.01.2020 03:00 - 29.01.2020 03:15","50618","52000"
"29.01.2020 03:15 - 29.01.2020 03:30","51016","51957"
"29.01.2020 03:30 - 29.01.2020 03:45","50906","51855"
"29.01.2020 03:45 - 29.01.2020 04:00","51178","52010"
"29.01.2020 04:00 - 29.01.2020 04:15","51446","52835"
"29.01.2020 04:15 - 29.01.2020 04:30","51903","53008"
"29.01.2020 04:30 - 29.01.2020 04:45","52532","53866"
"29.01.2020 04:45 - 29.01.2020 05:00","53033","54206"
"29.01.2020 05:00 - 29.01.2020 05:15","54068","55074"
"29.01.2020 05:15 - 29.01.2020 05:30","54491","55853"
"29.01.2020 05:30 - 29.01.2020 05:45","55563","57274"
"29.01.2020 05:45 - 29.01.2020 06:00","57381","58618"
"29.01.2020 06:00 - 29.01.2020 06:15","60266","61242"
"29.01.2020 06:15 - 29.01.2020 06:30","62447","63495"
"29.01.2020 06:30 - 29.01.2020 06:45","64241","65158"
"29.01.2020 06:45 - 29.01.2020 07:00","65548","66681"
"29.01.2020 07:00 - 29.01.2020 07:15","67732","68737"
"29.01.2020 07:15 - 29.01.2020 07:30","68976","69922"
"29.01.2020 07:30 - 29.01.2020 07:45","69117","70911"
"29.01.2020 07:45 - 29.01.2020 08:00","69797","71274"
"29.01.2020 08:00 - 29.01.2020 08:15","70272","72024"
"29.01.2020 08:15 - 29.01.2020 08:30","70666","72685"
"29.01.2020 08:30 - 29.01.2020 08:45","70810","73080"
"29.01.2020 08:45 - 29.01.2020 09:00","71144","73001"
"29.01.2020 09:00 - 29.01.2020 09:15","70939","72830"
"29.01.2020 09:15 - 29.01.2020 09:30","71488","73275"
"29.01.2020 09:30 - 29.01.2020 09:45","71568","73801"
"29.01.2020 09:45 - 29.01.2020 10:00","71822","73810"
"29.01.2020 10:00 - 29.01.2020 10:15","71533","73919"
"29.01.2020 10:15 - 29.01.2020 10:30","71909","74246"
"29.01.2020 10:30 - 29.01.2020 10:45","71887","74568"
"29.01.2020 10:45 - 29.01.2020 11:00","71892","74734"
"29.01.2020 11:00 - 29.01.2020 11:15","71872","74960"
"29.01.2020 11:15 - 29.01.2020 11:30","72152","75082"
"29.01.2020 11:30 - 29.01.2020 11:45","72099","75015"
"29.01.2020 11:45 - 29.01.2020 12:00","71928","74801"
"29.01.2020 12:00 - 29.01.2020 12:15","71272","75040"
"29.01.2020 12:15 - 29.01.2020 12:30","71059","74036"
"29.01.2020 12:30 - 29.01.2020 12:45","71069","74550"
"29.01.2020 12:45 - 29.01.2020 13:00","70924","73990"
"29.01.2020 13:00 - 29.01.2020 13:15","71047","74379"
"29.01.2020 13:15 - 29.01.2020 13:30","70796","74179"
"29.01.2020 13:30 - 29.01.2020 13:45","70236","73606"
"29.01.2020 13:45 - 29.01.2020 14:00","69861","72842"
"29.01.2020 14:00 - 29.01.2020 14:15","69345","72977"
"29.01.2020 14:15 - 29.01.2020 14:30","69039","72762"
"29.01.2020 14:30 - 29.01.2020 14:45","68924","72418"
"29.01.2020 14:45 - 29.01.2020 15:00","68949","71982"
"29.01.2020 15:00 - 29.01.2020 15:15","68991","71917"
"29.01.2020 15:15 - 29.01.2020 15:30","68771","71461"
"29.01.2020 15:30 - 29.01.2020 15:45","68672","71850"
"29.01.2020 15:45 - 29.01.2020 16:00","68560","71062"
"29.01.2020 16:00 - 29.01.2020 16:15","68503","70778"
"29.01.2020 16:15 - 29.01.2020 16:30","68440","70672"
"29.01.2020 16:30 - 29.01.2020 16:45","68539","70445"
"29.01.2020 16:45 - 29.01.2020 17:00","68856","70697"
"29.01.2020 17:00 - 29.01.2020 17:15","69693","71555"
"29.01.2020 17:15 - 29.01.2020 17:30","70571","72511"
"29.01.2020 17:30 - 29.01.2020 17:45","71432","73381"
"29.01.2020 17:45 - 29.01.2020 18:00","71933","73960"
"29.01.2020 18:00 - 29.01.2020 18:15","72088","73534"
"29.01.2020 18:15 - 29.01.2020 18:30","72018","73230"
"29.01.2020 18:30 - 29.01.2020 18:45","71870","73024"
"29.01.2020 18:45 - 29.01.2020 19:00","71789","72825"
"29.01.2020 19:00 - 29.01.2020 19:15","71549","72558"
"29.01.2020 19:15 - 29.01.2020 19:30","70745","71885"
"29.01.2020 19:30 - 29.01.2020 19:45","70235","70935"
"29.01.2020 19:45 - 29.01.2020 20:00","69634","70032"
"29.01.2020 20:00 - 29.01.2020 20:15","68207","68366"
"29.01.2020 20:15 - 29.01.2020 20:30","67121","67386"
"29.01.2020 20:30 - 29.01.2020 20:45","66084","66322"
"29.01.2020 20:45 - 29.01.2020 21:00","65220","65785"
"29.01.2020 21:00 - 29.01.2020 21:15","64517","64842"
"29.01.2020 21:15 - 29.01.2020 21:30","63868","64087"
"29.01.2020 21:30 - 29.01.2020 21:45","63240","63129"
"29.01.2020 21:45 - 29.01.2020 22:00","62722","62010"
"29.01.2020 22:00 - 29.01.2020 22:15","62539","62210"
"29.01.2020 22:15 - 29.01.2020 22:30","61754","61506"
"29.01.2020 22:30 - 29.01.2020 22:45","60685","60328"
"29.01.2020 22:45 - 29.01.2020 23:00","59710","59288"
"29.01.2020 23:00 - 29.01.2020 23:15","58566","58280"
"29.01.2020 23:15 - 29.01.2020 23:30","57587","57334"
"29.01.2020 23:30 - 29.01.2020 23:45","56682","56509"
"29.01.2020 23:45 - 30.01.2020 00:00","56131","55773"
"30.01.2020 00:00 - 30.01.2020 00:15","56708","55644"
"30.01.2020 00:15 - 30.01.2020 00:30","55201","54918"
"30.01.2020 00:30 - 30.01.2020 00:45","55026","54499"
"30.01.2020 00:45 - 30.01.2020 01:00","54472","53959"
"30.01.2020 01:00 - 30.01.2020 01:15","53577","53881"
"30.01.2020 01:15 - 30.01.2020 01:30","52436","53311"
"30.01.2020 01:30 - 30.01.2020 01:45","52642","53069"
"30.01.2020 01:45 - 30.01.2020 02:00","52770","52997"
"30.01.2020 02:00 - 30.01.2020 02:15","52275","52690"
"30.01.2020 02:15 - 30.01.2020 02:30","51892","52608"
"30.01.2020 02:30 - 30.01.2020 02:45","51490","52666"
"30.01.2020 02:45 - 30.01.2020 03:00","51977","52715"
"30.01.2020 03:00 - 30.01.2020 03:15","51780","53114"
"30.01.2020 03:15 - 30.01.2020 03:30","52263","53173"
"30.01.2020 03:30 - 30.01.2020 03:45","51801","53305"
"30.01.2020 03:45 - 30.01.2020 04:00","52333","53591"
"30.01.2020 04:00 - 30.01.2020 04:15","52551","53889"
"30.01.2020 04:15 - 30.01.2020 04:30","53047","54146"
"30.01.2020 04:30 - 30.01.2020 04:45","53492","54308"
"30.01.2020 04:45 - 30.01.2020 05:00","53798","54839"
"30.01.2020 05:00 - 30.01.2020 05:15","54817","55988"
"30.01.2020 05:15 - 30.01.2020 05:30","55270","56659"
"30.01.2020 05:30 - 30.01.2020 05:45","55921","57572"
"30.01.2020 05:45 - 30.01.2020 06:00","57688","59224"
"30.01.2020 06:00 - 30.01.2020 06:15","60510","61489"
"30.01.2020 06:15 - 30.01.2020 06:30","62726","63504"
"30.01.2020 06:30 - 30.01.2020 06:45","64364","65212"
"30.01.2020 06:45 - 30.01.2020 07:00","64922","66898"
"30.01.2020 07:00 - 30.01.2020 07:15","67953","68893"
"30.01.2020 07:15 - 30.01.2020 07:30","68798","70202"
"30.01.2020 07:30 - 30.01.2020 07:45","69597","70850"
"30.01.2020 07:45 - 30.01.2020 08:00","70606","71611"
"30.01.2020 08:00 - 30.01.2020 08:15","70976","72246"
"30.01.2020 08:15 - 30.01.2020 08:30","71127","72530"
"30.01.2020 08:30 - 30.01.2020 08:45","71385","72650"
"30.01.2020 08:45 - 30.01.2020 09:00","71915","72623"
"30.01.2020 09:00 - 30.01.2020 09:15","71621","72339"
"30.01.2020 09:15 - 30.01.2020 09:30","72360","72560"
"30.01.2020 09:30 - 30.01.2020 09:45","72448","72928"
"30.01.2020 09:45 - 30.01.2020 10:00","72740","72810"
"30.01.2020 10:00 - 30.01.2020 10:15","72543","72725"
"30.01.2020 10:15 - 30.01.2020 10:30","73085","72748"
"30.01.2020 10:30 - 30.01.2020 10:45","73059","73315"
"30.01.2020 10:45 - 30.01.2020 11:00","73032","73206"
"30.01.2020 11:00 - 30.01.2020 11:15","73197","72940"
"30.01.2020 11:15 - 30.01.2020 11:30","73249","72838"
"30.01.2020 11:30 - 30.01.2020 11:45","73770","73004"
"30.01.2020 11:45 - 30.01.2020 12:00","73550","73017"
"30.01.2020 12:00 - 30.01.2020 12:15","72561","72975"
"30.01.2020 12:15 - 30.01.2020 12:30","72377","72649"
"30.01.2020 12:30 - 30.01.2020 12:45","72451","72952"
"30.01.2020 12:45 - 30.01.2020 13:00","72459","72874"
"30.01.2020 13:00 - 30.01.2020 13:15","72497","73179"
"30.01.2020 13:15 - 30.01.2020 13:30","72371","72772"
"30.01.2020 13:30 - 30.01.2020 13:45","71742","72422"
"30.01.2020 13:45 - 30.01.2020 14:00","71742","71347"
"30.01.2020 14:00 - 30.01.2020 14:15","71322","71091"
"30.01.2020 14:15 - 30.01.2020 14:30","71027","70555"
"30.01.2020 14:30 - 30.01.2020 14:45","70166","70190"
"30.01.2020 14:45 - 30.01.2020 15:00","70421","70084"
"30.01.2020 15:00 - 30.01.2020 15:15","70465","69755"
"30.01.2020 15:15 - 30.01.2020 15:30","70359","69544"
"30.01.2020 15:30 - 30.01.2020 15:45","69629","69265"
"30.01.2020 15:45 - 30.01.2020 16:00","69623","68995"
"30.01.2020 16:00 - 30.01.2020 16:15","69277","69162"
"30.01.2020 16:15 - 30.01.2020 16:30","69050","69154"
"30.01.2020 16:30 - 30.01.2020 16:45","69509","69220"
"30.01.2020 16:45 - 30.01.2020 17:00","69475","69590"
"30.01.2020 17:00 - 30.01.2020 17:15","70412","70590"
"30.01.2020 17:15 - 30.01.2020 17:30","71214","71784"
"30.01.2020 17:30 - 30.01.2020 17:45","72113","72935"
"30.01.2020 17:45 - 30.01.2020 18:00","72176","73196"
"30.01.2020 18:00 - 30.01.2020 18:15","72246","73011"
"30.01.2020 18:15 - 30.01.2020 18:30","72265","72577"
"30.01.2020 18:30 - 30.01.2020 18:45","72268","72602"
"30.01.2020 18:45 - 30.01.2020 19:00","71316","72374"
"30.01.2020 19:00 - 30.01.2020 19:15","72332","72137"
"30.01.2020 19:15 - 30.01.2020 19:30","70781","71774"
"30.01.2020 19:30 - 30.01.2020 19:45","70270","71486"
"30.01.2020 19:45 - 30.01.2020 20:00","69763","70763"
"30.01.2020 20:00 - 30.01.2020 20:15","68626","69568"
"30.01.2020 20:15 - 30.01.2020 20:30","67132","68448"
"30.01.2020 20:30 - 30.01.2020 20:45","66918","67561"
"30.01.2020 20:45 - 30.01.2020 21:00","65929","66353"
"30.01.2020 21:00 - 30.01.2020 21:15","64645","65481"
"30.01.2020 21:15 - 30.01.2020 21:30","63539","64887"
"30.01.2020 21:30 - 30.01.2020 21:45","62336","64022"
"30.01.2020 21:45 - 30.01.2020 22:00","62316","63224"
"30.01.2020 22:00 - 30.01.2020 22:15","61778","62639"
"30.01.2020 22:15 - 30.01.2020 22:30","61010","61491"
"30.01.2020 22:30 - 30.01.2020 22:45","61160","60588"
"30.01.2020 22:45 - 30.01.2020 23:00","59564","59226"
"30.01.2020 23:00 - 30.01.2020 23:15","58357","57444"
"30.01.2020 23:15 - 30.01.2020 23:30","57392","56621"
"30.01.2020 23:30 - 30.01.2020 23:45","56660","55614"
"30.01.2020 23:45 - 31.01.2020 00:00","56313","54820"
"31.01.2020 00:00 - 31.01.2020 00:15","55468","53749"
"31.01.2020 00:15 - 31.01.2020 00:30","54214","53061"
"31.01.2020 00:30 - 31.01.2020 00:45","53839","52918"
"31.01.2020 00:45 - 31.01.2020 01:00","53468","52289"
"31.01.2020 01:00 - 31.01.2020 01:15","52315","51982"
"31.01.2020 01:15 - 31.01.2020 01:30","51521","51221"
"31.01.2020 01:30 - 31.01.2020 01:45","51651","50751"
"31.01.2020 01:45 - 31.01.2020 02:00","51482","50201"
"31.01.2020 02:00 - 31.01.2020 02:15","51308","49977"
"31.01.2020 02:15 - 31.01.2020 02:30","50978","49938"
"31.01.2020 02:30 - 31.01.2020 02:45","50772","49859"
"31.01.2020 02:45 - 31.01.2020 03:00","50958","49689"
"31.01.2020 03:00 - 31.01.2020 03:15","50804","49897"
"31.01.2020 03:15 - 31.01.2020 03:30","51288","49612"
"31.01.2020 03:30 - 31.01.2020 03:45","50960","49819"
"31.01.2020 03:45 - 31.01.2020 04:00","51476","49866"
"31.01.2020 04:00 - 31.01.2020 04:15","51690","51037"
"31.01.2020 04:15 - 31.01.2020 04:30","52475","51465"
"31.01.2020 04:30 - 31.01.2020 04:45","53065","51217"
"31.01.2020 04:45 - 31.01.2020 05:00","53435","51478"
"31.01.2020 05:00 - 31.01.2020 05:15","54509","52781"
"31.01.2020 05:15 - 31.01.2020 05:30","54866","54063"
"31.01.2020 05:30 - 31.01.2020 05:45","55761","55373"
"31.01.2020 05:45 - 31.01.2020 06:00","57607","57208"
"31.01.2020 06:00 - 31.01.2020 06:15","60319","60223"
"31.01.2020 06:15 - 31.01.2020 06:30","62424","62290"
"31.01.2020 06:30 - 31.01.2020 06:45","64163","64318"
"31.01.2020 06:45 - 31.01.2020 07:00","64933","65869"
"31.01.2020 07:00 - 31.01.2020 07:15","67682","67585"
"31.01.2020 07:15 - 31.01.2020 07:30","68734","68890"
"31.01.2020 07:30 - 31.01.2020 07:45","69676","70003"
"31.01.2020 07:45 - 31.01.2020 08:00","70370","70566"
"31.01.2020 08:00 - 31.01.2020 08:15","70800","70845"
"31.01.2020 08:15 - 31.01.2020 08:30","71281","71063"
"31.01.2020 08:30 - 31.01.2020 08:45","71328","71206"
"31.01.2020 08:45 - 31.01.2020 09:00","71945","70827"
"31.01.2020 09:00 - 31.01.2020 09:15","71646","70432"
"31.01.2020 09:15 - 31.01.2020 09:30","72101","70688"
"31.01.2020 09:30 - 31.01.2020 09:45","72276","70377"
"31.01.2020 09:45 - 31.01.2020 10:00","72585","70679"
"31.01.2020 10:00 - 31.01.2020 10:15","72289","71202"
"31.01.2020 10:15 - 31.01.2020 10:30","72599","71385"
"31.01.2020 10:30 - 31.01.2020 10:45","72613","71350"
"31.01.2020 10:45 - 31.01.2020 11:00","72626","71553"
"31.01.2020 11:00 - 31.01.2020 11:15","72632","71664"
"31.01.2020 11:15 - 31.01.2020 11:30","72826","71856"
"31.01.2020 11:30 - 31.01.2020 11:45","73145","71882"
"31.01.2020 11:45 - 31.01.2020 12:00","73173","71738"
"31.01.2020 12:00 - 31.01.2020 12:15","72115","71558"
"31.01.2020 12:15 - 31.01.2020 12:30","71899","71547"
"31.01.2020 12:30 - 31.01.2020 12:45","71902","70785"
"31.01.2020 12:45 - 31.01.2020 13:00","71583","70722"
"31.01.2020 13:00 - 31.01.2020 13:15","71351","70032"
"31.01.2020 13:15 - 31.01.2020 13:30","71319","70204"
"31.01.2020 13:30 - 31.01.2020 13:45","70418","69545"
"31.01.2020 13:45 - 31.01.2020 14:00","70016","68965"
"31.01.2020 14:00 - 31.01.2020 14:15","69792","68908"
"31.01.2020 14:15 - 31.01.2020 14:30","69366","68947"
"31.01.2020 14:30 - 31.01.2020 14:45","68431","68753"
"31.01.2020 14:45 - 31.01.2020 15:00","68611","67931"
"31.01.2020 15:00 - 31.01.2020 15:15","68460","68087"
"31.01.2020 15:15 - 31.01.2020 15:30","68235","67540"
"31.01.2020 15:30 - 31.01.2020 15:45","67828","67521"
"31.01.2020 15:45 - 31.01.2020 16:00","67533","66851"
"31.01.2020 16:00 - 31.01.2020 16:15","67374","67093"
"31.01.2020 16:15 - 31.01.2020 16:30","67077","66908"
"31.01.2020 16:30 - 31.01.2020 16:45","67501","66654"
"31.01.2020 16:45 - 31.01.2020 17:00","67508","66875"
"31.01.2020 17:00 - 31.01.2020 17:15","68336","67994"
"31.01.2020 17:15 - 31.01.2020 17:30","69263","69050"
"31.01.2020 17:30 - 31.01.2020 17:45","70144","69835"
"31.01.2020 17:45 - 31.01.2020 18:00","70267","70480"
"31.01.2020 18:00 - 31.01.2020 18:15","70572","70373"
"31.01.2020 18:15 - 31.01.2020 18:30","70512","70335"
"31.01.2020 18:30 - 31.01.2020 18:45","70510","69950"
"31.01.2020 18:45 - 31.01.2020 19:00","69757","69795"
"31.01.2020 19:00 - 31.01.2020 19:15","70145","70131"
"31.01.2020 19:15 - 31.01.2020 19:30","68723","69471"
"31.01.2020 19:30 - 31.01.2020 19:45","68185","68590"
"31.01.2020 19:45 - 31.01.2020 20:00","67487","67582"
"31.01.2020 20:00 - 31.01.2020 20:15","66195","65752"
"31.01.2020 20:15 - 31.01.2020 20:30","64776","64429"
"31.01.2020 20:30 - 31.01.2020 20:45","64227","63389"
"31.01.2020 20:45 - 31.01.2020 21:00","63152","62579"
"31.01.2020 21:00 - 31.01.2020 21:15","62082","61066"
"31.01.2020 21:15 - 31.01.2020 21:30","61348","60636"
"31.01.2020 21:30 - 31.01.2020 21:45","60239","59740"
"31.01.2020 21:45 - 31.01.2020 22:00","60032","59064"
"31.01.2020 22:00 - 31.01.2020 22:15","59852","58944"
"31.01.2020 22:15 - 31.01.2020 22:30","58984","57951"
"31.01.2020 22:30 - 31.01.2020 22:45","58985","56759"
"31.01.2020 22:45 - 31.01.2020 23:00","57685","55818"
"31.01.2020 23:00 - 31.01.2020 23:15","56496","54788"
"31.01.2020 23:15 - 31.01.2020 23:30","55648","53808"
"31.01.2020 23:30 - 31.01.2020 23:45","54931","52526"
"31.01.2020 23:45 - 01.02.2020 00:00","54466","51859"
"01.02.2020 00:00 - 01.02.2020 00:15","54458","50336"
"01.02.2020 00:15 - 01.02.2020 00:30","52994","49554"
"01.02.2020 00:30 - 01.02.2020 00:45","52654","49188"
"01.02.2020 00:45 - 01.02.2020 01:00","52044","48520"
"01.02.2020 01:00 - 01.02.2020 01:15","50904","47890"
"01.02.2020 01:15 - 01.02.2020 01:30","49965","47588"
"01.02.2020 01:30 - 01.02.2020 01:45","50227","46975"
"01.02.2020 01:45 - 01.02.2020 02:00","49954","46682"
"01.02.2020 02:00 - 01.02.2020 02:15","49464","46223"
"01.02.2020 02:15 - 01.02.2020 02:30","49120","45750"
"01.02.2020 02:30 - 01.02.2020 02:45","48708","45649"
"01.02.2020 02:45 - 01.02.2020 03:00","48884","45770"
"01.02.2020 03:00 - 01.02.2020 03:15","48615","45697"
"01.02.2020 03:15 - 01.02.2020 03:30","48821","45359"
"01.02.2020 03:30 - 01.02.2020 03:45","48495","45584"
"01.02.2020 03:45 - 01.02.2020 04:00","48752","45788"
"01.02.2020 04:00 - 01.02.2020 04:15","48887","45577"
"01.02.2020 04:15 - 01.02.2020 04:30","49166","45677"
"01.02.2020 04:30 - 01.02.2020 04:45","49125","46135"
"01.02.2020 04:45 - 01.02.2020 05:00","49033","46051"
"01.02.2020 05:00 - 01.02.2020 05:15","49174","46393"
"01.02.2020 05:15 - 01.02.2020 05:30","48959","46460"
"01.02.2020 05:30 - 01.02.2020 05:45","48748","46208"
"01.02.2020 05:45 - 01.02.2020 06:00","49025","46127"
"01.02.2020 06:00 - 01.02.2020 06:15","49550","46342"
"01.02.2020 06:15 - 01.02.2020 06:30","50100","46967"
"01.02.2020 06:30 - 01.02.2020 06:45","50605","47037"
"01.02.2020 06:45 - 01.02.2020 07:00","51132","47307"
"01.02.2020 07:00 - 01.02.2020 07:15","52233","47871"
"01.02.2020 07:15 - 01.02.2020 07:30","52749","49196"
"01.02.2020 07:30 - 01.02.2020 07:45","54031","50348"
"01.02.2020 07:45 - 01.02.2020 08:00","55051","51099"
"01.02.2020 08:00 - 01.02.2020 08:15","55935","52211"
"01.02.2020 08:15 - 01.02.2020 08:30","56660","52984"
"01.02.2020 08:30 - 01.02.2020 08:45","57576","53776"
"01.02.2020 08:45 - 01.02.2020 09:00","58425","54577"
"01.02.2020 09:00 - 01.02.2020 09:15","59236","55217"
"01.02.2020 09:15 - 01.02.2020 09:30","59884","55941"
"01.02.2020 09:30 - 01.02.2020 09:45","60354","56627"
"01.02.2020 09:45 - 01.02.2020 10:00","60787","57196"
"01.02.2020 10:00 - 01.02.2020 10:15","61043","57709"
