"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"24.03.2020 03:00 - 24.03.2020 04:00","6984","6541"
"24.03.2020 04:00 - 24.03.2020 05:00","8505","6493"
"24.03.2020 05:00 - 24.03.2020 06:00","8217","6825"
"24.03.2020 06:00 - 24.03.2020 07:00","8302","7282"
"24.03.2020 07:00 - 24.03.2020 08:00","8903","7480"
"24.03.2020 08:00 - 24.03.2020 09:00","8745","7616"
"24.03.2020 09:00 - 24.03.2020 10:00","8985","7657"
"24.03.2020 10:00 - 24.03.2020 11:00","8439","7853"
"24.03.2020 11:00 - 24.03.2020 12:00","7970","8029"
"24.03.2020 12:00 - 24.03.2020 13:00","8360","7497"
"24.03.2020 13:00 - 24.03.2020 14:00","7923","7472"
"24.03.2020 14:00 - 24.03.2020 15:00","8025","7631"
"24.03.2020 15:00 - 24.03.2020 16:00","7959","7220"
"24.03.2020 16:00 - 24.03.2020 17:00","7734","7085"
"24.03.2020 17:00 - 24.03.2020 18:00","7984","7162"
"24.03.2020 18:00 - 24.03.2020 19:00","8195","7645"
"24.03.2020 19:00 - 24.03.2020 20:00","7964","7920"
"24.03.2020 20:00 - 24.03.2020 21:00","7317","7463"
"24.03.2020 21:00 - 24.03.2020 22:00","7250","7109"
"24.03.2020 22:00 - 24.03.2020 23:00","7217","7044"
"24.03.2020 23:00 - 25.03.2020 00:00","6969","6854"
"25.03.2020 00:00 - 25.03.2020 01:00","7508","6778"
"25.03.2020 01:00 - 25.03.2020 02:00","7543","7072"
"25.03.2020 02:00 - 25.03.2020 03:00","7155","6823"
"25.03.2020 03:00 - 25.03.2020 04:00","7009","6650"
"25.03.2020 04:00 - 25.03.2020 05:00","7415","6598"
"25.03.2020 05:00 - 25.03.2020 06:00","8091","6797"
"25.03.2020 06:00 - 25.03.2020 07:00","8587","7151"
"25.03.2020 07:00 - 25.03.2020 08:00","8909","7417"
"25.03.2020 08:00 - 25.03.2020 09:00","8941","7499"
"25.03.2020 09:00 - 25.03.2020 10:00","8738","7462"
"25.03.2020 10:00 - 25.03.2020 11:00","8691","7637"
"25.03.2020 11:00 - 25.03.2020 12:00","8442","8280"
"25.03.2020 12:00 - 25.03.2020 13:00","8430","7544"
"25.03.2020 13:00 - 25.03.2020 14:00","8006","7538"
"25.03.2020 14:00 - 25.03.2020 15:00","8507","7609"
"25.03.2020 15:00 - 25.03.2020 16:00","8048","7888"
"25.03.2020 16:00 - 25.03.2020 17:00","8061","7778"
"25.03.2020 17:00 - 25.03.2020 18:00","8232","7420"
"25.03.2020 18:00 - 25.03.2020 19:00","8308","7751"
"25.03.2020 19:00 - 25.03.2020 20:00","8290","7886"
"25.03.2020 20:00 - 25.03.2020 21:00","7693","7487"
"25.03.2020 21:00 - 25.03.2020 22:00","7445","7148"
"25.03.2020 22:00 - 25.03.2020 23:00","7100","7045"
"25.03.2020 23:00 - 26.03.2020 00:00","7256","7089"
"26.03.2020 00:00 - 26.03.2020 01:00","7118","6810"
"26.03.2020 01:00 - 26.03.2020 02:00","7117","6994"
"26.03.2020 02:00 - 26.03.2020 03:00","7168","6952"
"26.03.2020 03:00 - 26.03.2020 04:00","6972","6890"
"26.03.2020 04:00 - 26.03.2020 05:00","7273","6738"
"26.03.2020 05:00 - 26.03.2020 06:00","8090","6934"
"26.03.2020 06:00 - 26.03.2020 07:00","8646","7167"
"26.03.2020 07:00 - 26.03.2020 08:00","8789","7431"
"26.03.2020 08:00 - 26.03.2020 09:00","8679","7550"
"26.03.2020 09:00 - 26.03.2020 10:00","8791","7476"
"26.03.2020 10:00 - 26.03.2020 11:00","9031","7531"
"26.03.2020 11:00 - 26.03.2020 12:00","8369","7708"
"26.03.2020 12:00 - 26.03.2020 13:00","8875","7619"
"26.03.2020 13:00 - 26.03.2020 14:00","8546","7937"
"26.03.2020 14:00 - 26.03.2020 15:00","9139","7513"
"26.03.2020 15:00 - 26.03.2020 16:00","8360","7234"
"26.03.2020 16:00 - 26.03.2020 17:00","8270","7259"
"26.03.2020 17:00 - 26.03.2020 18:00","8144","7273"
"26.03.2020 18:00 - 26.03.2020 19:00","8242","7702"
"26.03.2020 19:00 - 26.03.2020 20:00","8086","7873"
"26.03.2020 20:00 - 26.03.2020 21:00","7638","7462"
"26.03.2020 21:00 - 26.03.2020 22:00","7840","7102"
"26.03.2020 22:00 - 26.03.2020 23:00","7723","6961"
"26.03.2020 23:00 - 27.03.2020 00:00","7167","6714"
"27.03.2020 00:00 - 27.03.2020 01:00","7055","6594"
"27.03.2020 01:00 - 27.03.2020 02:00","6974","6518"
"27.03.2020 02:00 - 27.03.2020 03:00","7407","6450"
"27.03.2020 03:00 - 27.03.2020 04:00","6807","6429"
"27.03.2020 04:00 - 27.03.2020 05:00","7067","6373"
"27.03.2020 05:00 - 27.03.2020 06:00","7706","6657"
"27.03.2020 06:00 - 27.03.2020 07:00","8424","7077"
"27.03.2020 07:00 - 27.03.2020 08:00","8507","7242"
"27.03.2020 08:00 - 27.03.2020 09:00","8650","7274"
"27.03.2020 09:00 - 27.03.2020 10:00","8466","7236"
"27.03.2020 10:00 - 27.03.2020 11:00","8429","7212"
"27.03.2020 11:00 - 27.03.2020 12:00","8090","7349"
"27.03.2020 12:00 - 27.03.2020 13:00","8672","7283"
"27.03.2020 13:00 - 27.03.2020 14:00","8013","7165"
"27.03.2020 14:00 - 27.03.2020 15:00","8369","6964"
"27.03.2020 15:00 - 27.03.2020 16:00","7630","6717"
"27.03.2020 16:00 - 27.03.2020 17:00","7995","6808"
"27.03.2020 17:00 - 27.03.2020 18:00","8071","6693"
"27.03.2020 18:00 - 27.03.2020 19:00","7911","7117"
"27.03.2020 19:00 - 27.03.2020 20:00","7695","7432"
"27.03.2020 20:00 - 27.03.2020 21:00","7662","7042"
"27.03.2020 21:00 - 27.03.2020 22:00","7462","6704"
"27.03.2020 22:00 - 27.03.2020 23:00","7415","6570"
"27.03.2020 23:00 - 28.03.2020 00:00","7173","6368"
"28.03.2020 00:00 - 28.03.2020 01:00","7058","6225"
"28.03.2020 01:00 - 28.03.2020 02:00","6850","6075"
"28.03.2020 02:00 - 28.03.2020 03:00","6495","5978"
"28.03.2020 03:00 - 28.03.2020 04:00","6418","6188"
"28.03.2020 04:00 - 28.03.2020 05:00","6493","6173"
"28.03.2020 05:00 - 28.03.2020 06:00","6479","6154"
"28.03.2020 06:00 - 28.03.2020 07:00","7012","6041"
"28.03.2020 07:00 - 28.03.2020 08:00","7266","5856"
"28.03.2020 08:00 - 28.03.2020 09:00","7440","6431"
"28.03.2020 09:00 - 28.03.2020 10:00","7229","7187"
"28.03.2020 10:00 - 28.03.2020 11:00","7353","7252"
"28.03.2020 11:00 - 28.03.2020 12:00","7743","7407"
"28.03.2020 12:00 - 28.03.2020 13:00","7471","7427"
"28.03.2020 13:00 - 28.03.2020 14:00","7238","7483"
"28.03.2020 14:00 - 28.03.2020 15:00","7385","7320"
"28.03.2020 15:00 - 28.03.2020 16:00","7373","7212"
"28.03.2020 16:00 - 28.03.2020 17:00","7353","7216"
"28.03.2020 17:00 - 28.03.2020 18:00","7782","7137"
"28.03.2020 18:00 - 28.03.2020 19:00","7657","6483"
"28.03.2020 19:00 - 28.03.2020 20:00","7660","6704"
"28.03.2020 20:00 - 28.03.2020 21:00","6750","6413"
"28.03.2020 21:00 - 28.03.2020 22:00","6547","6493"
"28.03.2020 22:00 - 28.03.2020 23:00","6423","6830"
"28.03.2020 23:00 - 29.03.2020 00:00","6309","6594"
"29.03.2020 00:00 - 29.03.2020 01:00","7504","7068"
"29.03.2020 01:00 - 29.03.2020 02:00","7592","6969"
"29.03.2020 02:00 - 29.03.2020 03:00","5476","7061"
"29.03.2020 03:00 - 29.03.2020 04:00","6403","6960"
"29.03.2020 04:00 - 29.03.2020 05:00","5994","6733"
"29.03.2020 05:00 - 29.03.2020 06:00","6373","6754"
"29.03.2020 06:00 - 29.03.2020 07:00","6456","6571"
"29.03.2020 07:00 - 29.03.2020 08:00","6741","6694"
"29.03.2020 08:00 - 29.03.2020 09:00","6898","6973"
"29.03.2020 09:00 - 29.03.2020 10:00","6966","7040"
"29.03.2020 10:00 - 29.03.2020 11:00","6925","7059"
"29.03.2020 11:00 - 29.03.2020 12:00","6515","7499"
"29.03.2020 12:00 - 29.03.2020 13:00","6679","7411"
"29.03.2020 13:00 - 29.03.2020 14:00","6472","7470"
"29.03.2020 14:00 - 29.03.2020 15:00","6463","7394"
"29.03.2020 15:00 - 29.03.2020 16:00","6533","7708"
"29.03.2020 16:00 - 29.03.2020 17:00","6594","7825"
"29.03.2020 17:00 - 29.03.2020 18:00","7065","6913"
"29.03.2020 18:00 - 29.03.2020 19:00","6882","6881"
"29.03.2020 19:00 - 29.03.2020 20:00","6869","6804"
"29.03.2020 20:00 - 29.03.2020 21:00","6959","6502"
"29.03.2020 21:00 - 29.03.2020 22:00","6752","6450"
"29.03.2020 22:00 - 29.03.2020 23:00","6417","6279"
"29.03.2020 23:00 - 30.03.2020 00:00","7040","6269"
"30.03.2020 00:00 - 30.03.2020 01:00","7168","6176"
"30.03.2020 01:00 - 30.03.2020 02:00","7006","6157"
"30.03.2020 02:00 - 30.03.2020 03:00","7122","6166"
"30.03.2020 03:00 - 30.03.2020 04:00","6894","6165"
"30.03.2020 04:00 - 30.03.2020 05:00","7350","6279"
"30.03.2020 05:00 - 30.03.2020 06:00","8183","6956"
"30.03.2020 06:00 - 30.03.2020 07:00","8427","7485"
"30.03.2020 07:00 - 30.03.2020 08:00","8598","7881"
"30.03.2020 08:00 - 30.03.2020 09:00","8684","8053"
"30.03.2020 09:00 - 30.03.2020 10:00","8718","8181"
"30.03.2020 10:00 - 30.03.2020 11:00","8286","8323"
"30.03.2020 11:00 - 30.03.2020 12:00","8294","8275"
"30.03.2020 12:00 - 30.03.2020 13:00","8131","8143"
"30.03.2020 13:00 - 30.03.2020 14:00","8171","7888"
"30.03.2020 14:00 - 30.03.2020 15:00","7877","7721"
"30.03.2020 15:00 - 30.03.2020 16:00","7029","7664"
"30.03.2020 16:00 - 30.03.2020 17:00","7193","7541"
"30.03.2020 17:00 - 30.03.2020 18:00","7598","7647"
"30.03.2020 18:00 - 30.03.2020 19:00","7252","7639"
"30.03.2020 19:00 - 30.03.2020 20:00","7017","7724"
"30.03.2020 20:00 - 30.03.2020 21:00","7237","7439"
"30.03.2020 21:00 - 30.03.2020 22:00","7518","7259"
"30.03.2020 22:00 - 30.03.2020 23:00","7010","7072"
"30.03.2020 23:00 - 31.03.2020 00:00","6791","6848"
"31.03.2020 00:00 - 31.03.2020 01:00","6782","6767"
"31.03.2020 01:00 - 31.03.2020 02:00","6908","6699"
"31.03.2020 02:00 - 31.03.2020 03:00","6824","6792"
"31.03.2020 03:00 - 31.03.2020 04:00","6928","6694"
"31.03.2020 04:00 - 31.03.2020 05:00","7748","6841"
"31.03.2020 05:00 - 31.03.2020 06:00","8058","7344"
"31.03.2020 06:00 - 31.03.2020 07:00","8735","7841"
"31.03.2020 07:00 - 31.03.2020 08:00","8771","7987"
"31.03.2020 08:00 - 31.03.2020 09:00","8825","7863"
"31.03.2020 09:00 - 31.03.2020 10:00","8855","7794"
"31.03.2020 10:00 - 31.03.2020 11:00","8478","7818"
"31.03.2020 11:00 - 31.03.2020 12:00","8527","7575"
"31.03.2020 12:00 - 31.03.2020 13:00","8578","7535"
"31.03.2020 13:00 - 31.03.2020 14:00","7963","7346"
"31.03.2020 14:00 - 31.03.2020 15:00","7893","7263"
"31.03.2020 15:00 - 31.03.2020 16:00","7523","7244"
"31.03.2020 16:00 - 31.03.2020 17:00","7389","6877"
"31.03.2020 17:00 - 31.03.2020 18:00","7222","7110"
"31.03.2020 18:00 - 31.03.2020 19:00","7848","7310"
"31.03.2020 19:00 - 31.03.2020 20:00","7123","7508"
"31.03.2020 20:00 - 31.03.2020 21:00","6968","7294"
"31.03.2020 21:00 - 31.03.2020 22:00","7187","7183"
"31.03.2020 22:00 - 31.03.2020 23:00","6862","6878"
"31.03.2020 23:00 - 01.04.2020 00:00","6341","6676"
"01.04.2020 00:00 - 01.04.2020 01:00","6363","6699"
"01.04.2020 01:00 - 01.04.2020 02:00","6715","6684"
"01.04.2020 02:00 - 01.04.2020 03:00","6448","6927"
"01.04.2020 03:00 - 01.04.2020 04:00","6942","6829"
"01.04.2020 04:00 - 01.04.2020 05:00","8179","6874"
"01.04.2020 05:00 - 01.04.2020 06:00","8724","7236"
"01.04.2020 06:00 - 01.04.2020 07:00","8567","7652"
"01.04.2020 07:00 - 01.04.2020 08:00","8575","7748"
"01.04.2020 08:00 - 01.04.2020 09:00","8574","7613"
"01.04.2020 09:00 - 01.04.2020 10:00","8907","7528"
"01.04.2020 10:00 - 01.04.2020 11:00","7677","7668"
"01.04.2020 11:00 - 01.04.2020 12:00","7824","7772"
"01.04.2020 12:00 - 01.04.2020 13:00","7610","8198"
"01.04.2020 13:00 - 01.04.2020 14:00","7956","8147"
"01.04.2020 14:00 - 01.04.2020 15:00","7298","8076"
"01.04.2020 15:00 - 01.04.2020 16:00","6927","7407"
"01.04.2020 16:00 - 01.04.2020 17:00","7325","6865"
"01.04.2020 17:00 - 01.04.2020 18:00","7760","6780"
"01.04.2020 18:00 - 01.04.2020 19:00","8270","7014"
"01.04.2020 19:00 - 01.04.2020 20:00","7151","7252"
"01.04.2020 20:00 - 01.04.2020 21:00","7842","7029"
"01.04.2020 21:00 - 01.04.2020 22:00","7075","6877"
"01.04.2020 22:00 - 01.04.2020 23:00","7094","6561"
"01.04.2020 23:00 - 02.04.2020 00:00","7206","6388"
"02.04.2020 00:00 - 02.04.2020 01:00","7302","6370"
"02.04.2020 01:00 - 02.04.2020 02:00","6884","6354"
"02.04.2020 02:00 - 02.04.2020 03:00","6553","6279"
"02.04.2020 03:00 - 02.04.2020 04:00","6936","6227"
"02.04.2020 04:00 - 02.04.2020 05:00","8191","6461"
"02.04.2020 05:00 - 02.04.2020 06:00","8630","7063"
"02.04.2020 06:00 - 02.04.2020 07:00","8958","7437"
"02.04.2020 07:00 - 02.04.2020 08:00","9008","7549"
"02.04.2020 08:00 - 02.04.2020 09:00","8668","7346"
"02.04.2020 09:00 - 02.04.2020 10:00","8472","7235"
"02.04.2020 10:00 - 02.04.2020 11:00","7771","7314"
"02.04.2020 11:00 - 02.04.2020 12:00","8059","7182"
"02.04.2020 12:00 - 02.04.2020 13:00","7773","7510"
"02.04.2020 13:00 - 02.04.2020 14:00","7725","7554"
"02.04.2020 14:00 - 02.04.2020 15:00","7298","7250"
"02.04.2020 15:00 - 02.04.2020 16:00","6821","7047"
"02.04.2020 16:00 - 02.04.2020 17:00","7393","6535"
"02.04.2020 17:00 - 02.04.2020 18:00","7787","6596"
"02.04.2020 18:00 - 02.04.2020 19:00","7478","6767"
"02.04.2020 19:00 - 02.04.2020 20:00","7844","6970"
"02.04.2020 20:00 - 02.04.2020 21:00","6533","6739"
"02.04.2020 21:00 - 02.04.2020 22:00","6888","6574"
"02.04.2020 22:00 - 02.04.2020 23:00","6947","6286"
"02.04.2020 23:00 - 03.04.2020 00:00","6469","6068"
"03.04.2020 00:00 - 03.04.2020 01:00","6930","5942"
"03.04.2020 01:00 - 03.04.2020 02:00","6646","6198"
"03.04.2020 02:00 - 03.04.2020 03:00","6657","6378"
"03.04.2020 03:00 - 03.04.2020 04:00","6571","6267"
"03.04.2020 04:00 - 03.04.2020 05:00","7594","6315"
"03.04.2020 05:00 - 03.04.2020 06:00","7910","6775"
"03.04.2020 06:00 - 03.04.2020 07:00","8688","7184"
"03.04.2020 07:00 - 03.04.2020 08:00","8552","7347"
"03.04.2020 08:00 - 03.04.2020 09:00","7448","7182"
"03.04.2020 09:00 - 03.04.2020 10:00","8437","7166"
"03.04.2020 10:00 - 03.04.2020 11:00","8061","7219"
"03.04.2020 11:00 - 03.04.2020 12:00","8278","7027"
"03.04.2020 12:00 - 03.04.2020 13:00","7369","6858"
"03.04.2020 13:00 - 03.04.2020 14:00","7826","7206"
"03.04.2020 14:00 - 03.04.2020 15:00","7584","7021"
"03.04.2020 15:00 - 03.04.2020 16:00","6930","6660"
"03.04.2020 16:00 - 03.04.2020 17:00","6676","6427"
"03.04.2020 17:00 - 03.04.2020 18:00","7633","6513"
"03.04.2020 18:00 - 03.04.2020 19:00","6989","6702"
"03.04.2020 19:00 - 03.04.2020 20:00","7660","6928"
"03.04.2020 20:00 - 03.04.2020 21:00","6769","6672"
"03.04.2020 21:00 - 03.04.2020 22:00","6878","6559"
"03.04.2020 22:00 - 03.04.2020 23:00","6835","6284"
"03.04.2020 23:00 - 04.04.2020 00:00","6403","6084"
"04.04.2020 00:00 - 04.04.2020 01:00","6463","6029"
"04.04.2020 01:00 - 04.04.2020 02:00","6107","6018"
"04.04.2020 02:00 - 04.04.2020 03:00","6074","5951"
"04.04.2020 03:00 - 04.04.2020 04:00","6208","5860"
"04.04.2020 04:00 - 04.04.2020 05:00","6034","5961"
"04.04.2020 05:00 - 04.04.2020 06:00","6036","5873"
"04.04.2020 06:00 - 04.04.2020 07:00","6579","5751"
"04.04.2020 07:00 - 04.04.2020 08:00","6701","5779"
"04.04.2020 08:00 - 04.04.2020 09:00","6683","6074"
"04.04.2020 09:00 - 04.04.2020 10:00","6864","7059"
"04.04.2020 10:00 - 04.04.2020 11:00","6856","7406"
"04.04.2020 11:00 - 04.04.2020 12:00","6961","7662"
"04.04.2020 12:00 - 04.04.2020 13:00","6579","7505"
"04.04.2020 13:00 - 04.04.2020 14:00","6051","7256"
"04.04.2020 14:00 - 04.04.2020 15:00","6373","7036"
"04.04.2020 15:00 - 04.04.2020 16:00","5404","6934"
"04.04.2020 16:00 - 04.04.2020 17:00","7029","6301"
"04.04.2020 17:00 - 04.04.2020 18:00","6742","5892"
"04.04.2020 18:00 - 04.04.2020 19:00","6410","6122"
"04.04.2020 19:00 - 04.04.2020 20:00","6876","6345"
"04.04.2020 20:00 - 04.04.2020 21:00","6676","6131"
"04.04.2020 21:00 - 04.04.2020 22:00","6537","6054"
"04.04.2020 22:00 - 04.04.2020 23:00","6398","5896"
"04.04.2020 23:00 - 05.04.2020 00:00","6259","6193"
"05.04.2020 00:00 - 05.04.2020 01:00","6120","7075"
"05.04.2020 01:00 - 05.04.2020 02:00","6155","7142"
"05.04.2020 02:00 - 05.04.2020 03:00","6189","7093"
"05.04.2020 03:00 - 05.04.2020 04:00","6223","7006"
"05.04.2020 04:00 - 05.04.2020 05:00","6258","7029"
"05.04.2020 05:00 - 05.04.2020 06:00","6292","6830"
"05.04.2020 06:00 - 05.04.2020 07:00","6327","6676"
"05.04.2020 07:00 - 05.04.2020 08:00","6181","6808"
"05.04.2020 08:00 - 05.04.2020 09:00","6036","6922"
"05.04.2020 09:00 - 05.04.2020 10:00","5890","6994"
"05.04.2020 10:00 - 05.04.2020 11:00","5745","7112"
"05.04.2020 11:00 - 05.04.2020 12:00","5599","7114"
"05.04.2020 12:00 - 05.04.2020 13:00","5453","6911"
"05.04.2020 13:00 - 05.04.2020 14:00","5685","6823"
"05.04.2020 14:00 - 05.04.2020 15:00","5916","6708"
"05.04.2020 15:00 - 05.04.2020 16:00","6147","6691"
"05.04.2020 16:00 - 05.04.2020 17:00","6378","6691"
"05.04.2020 17:00 - 05.04.2020 18:00","6609","6606"
"05.04.2020 18:00 - 05.04.2020 19:00","6840","6253"
"05.04.2020 19:00 - 05.04.2020 20:00","6748","6378"
"05.04.2020 20:00 - 05.04.2020 21:00","6655","6332"
"05.04.2020 21:00 - 05.04.2020 22:00","6563","6559"
"05.04.2020 22:00 - 05.04.2020 23:00","6413","6480"
"05.04.2020 23:00 - 06.04.2020 00:00","6001","6499"
"06.04.2020 00:00 - 06.04.2020 01:00","6846","6357"
"06.04.2020 01:00 - 06.04.2020 02:00","6216","6518"
"06.04.2020 02:00 - 06.04.2020 03:00","6380","6616"
"06.04.2020 03:00 - 06.04.2020 04:00","6448","6635"
"06.04.2020 04:00 - 06.04.2020 05:00","7018","6567"
"06.04.2020 05:00 - 06.04.2020 06:00","7461","6828"
"06.04.2020 06:00 - 06.04.2020 07:00","7787","6898"
"06.04.2020 07:00 - 06.04.2020 08:00","7999","7165"
"06.04.2020 08:00 - 06.04.2020 09:00","7740","7846"
"06.04.2020 09:00 - 06.04.2020 10:00","8039","8100"
"06.04.2020 10:00 - 06.04.2020 11:00","8080","8290"
"06.04.2020 11:00 - 06.04.2020 12:00","7240","7994"
"06.04.2020 12:00 - 06.04.2020 13:00","7517","7359"
"06.04.2020 13:00 - 06.04.2020 14:00","7234","6918"
"06.04.2020 14:00 - 06.04.2020 15:00","6281","6947"
"06.04.2020 15:00 - 06.04.2020 16:00","6602","7156"
"06.04.2020 16:00 - 06.04.2020 17:00","7510","6386"
"06.04.2020 17:00 - 06.04.2020 18:00","6863","6258"
"06.04.2020 18:00 - 06.04.2020 19:00","7035","6296"
"06.04.2020 19:00 - 06.04.2020 20:00","6931","6502"
"06.04.2020 20:00 - 06.04.2020 21:00","6997","6358"
"06.04.2020 21:00 - 06.04.2020 22:00","7149","6204"
"06.04.2020 22:00 - 06.04.2020 23:00","6441","5942"
"06.04.2020 23:00 - 07.04.2020 00:00","6514","5743"
"07.04.2020 00:00 - 07.04.2020 01:00","5955","5796"
"07.04.2020 01:00 - 07.04.2020 02:00","6409","5880"
"07.04.2020 02:00 - 07.04.2020 03:00","6493","5809"
"07.04.2020 03:00 - 07.04.2020 04:00","6399","5667"
"07.04.2020 04:00 - 07.04.2020 05:00","7380","5781"
"07.04.2020 05:00 - 07.04.2020 06:00","7637","6345"
"07.04.2020 06:00 - 07.04.2020 07:00","7957","6762"
"07.04.2020 07:00 - 07.04.2020 08:00","8042","6976"
"07.04.2020 08:00 - 07.04.2020 09:00","7899","6882"
"07.04.2020 09:00 - 07.04.2020 10:00","7783","6942"
"07.04.2020 10:00 - 07.04.2020 11:00","7666","7451"
"07.04.2020 11:00 - 07.04.2020 12:00","7311","7091"
"07.04.2020 12:00 - 07.04.2020 13:00","7036","7550"
"07.04.2020 13:00 - 07.04.2020 14:00","6884","7345"
"07.04.2020 14:00 - 07.04.2020 15:00","7178","6981"
"07.04.2020 15:00 - 07.04.2020 16:00","6662","6419"
"07.04.2020 16:00 - 07.04.2020 17:00","6813","5983"
"07.04.2020 17:00 - 07.04.2020 18:00","7248","6182"
"07.04.2020 18:00 - 07.04.2020 19:00","6549","6237"
"07.04.2020 19:00 - 07.04.2020 20:00","6983","6380"
"07.04.2020 20:00 - 07.04.2020 21:00","6591","6220"
"07.04.2020 21:00 - 07.04.2020 22:00","5928","6113"
"07.04.2020 22:00 - 07.04.2020 23:00","6240","5911"
"07.04.2020 23:00 - 08.04.2020 00:00","6001","5857"
"08.04.2020 00:00 - 08.04.2020 01:00","6169","5861"
"08.04.2020 01:00 - 08.04.2020 02:00","6236","5832"
"08.04.2020 02:00 - 08.04.2020 03:00","6117","5786"
"08.04.2020 03:00 - 08.04.2020 04:00","6215","5639"
"08.04.2020 04:00 - 08.04.2020 05:00","7002","5721"
"08.04.2020 05:00 - 08.04.2020 06:00","7706","6140"
"08.04.2020 06:00 - 08.04.2020 07:00","8243","6553"
"08.04.2020 07:00 - 08.04.2020 08:00","8327","6731"
"08.04.2020 08:00 - 08.04.2020 09:00","7856","6620"
"08.04.2020 09:00 - 08.04.2020 10:00","7698","6697"
"08.04.2020 10:00 - 08.04.2020 11:00","7654","7038"
"08.04.2020 11:00 - 08.04.2020 12:00","7928","6745"
"08.04.2020 12:00 - 08.04.2020 13:00","7434","6583"
"08.04.2020 13:00 - 08.04.2020 14:00","7244","6498"
"08.04.2020 14:00 - 08.04.2020 15:00","6681","6083"
"08.04.2020 15:00 - 08.04.2020 16:00","6658","5936"
"08.04.2020 16:00 - 08.04.2020 17:00","6909","5846"
"08.04.2020 17:00 - 08.04.2020 18:00","6738","6067"
"08.04.2020 18:00 - 08.04.2020 19:00","6578","6148"
"08.04.2020 19:00 - 08.04.2020 20:00","6742","6291"
"08.04.2020 20:00 - 08.04.2020 21:00","6428","6127"
"08.04.2020 21:00 - 08.04.2020 22:00","5999","5994"
"08.04.2020 22:00 - 08.04.2020 23:00","7132","5704"
"08.04.2020 23:00 - 09.04.2020 00:00","6280","5517"
"09.04.2020 00:00 - 09.04.2020 01:00","6239","5411"
"09.04.2020 01:00 - 09.04.2020 02:00","6630","5621"
"09.04.2020 02:00 - 09.04.2020 03:00","6541","5568"
"09.04.2020 03:00 - 09.04.2020 04:00","6037","5300"
"09.04.2020 04:00 - 09.04.2020 05:00","6836","5489"
"09.04.2020 05:00 - 09.04.2020 06:00","6741","5976"
"09.04.2020 06:00 - 09.04.2020 07:00","7555","6386"
"09.04.2020 07:00 - 09.04.2020 08:00","7661","6643"
"09.04.2020 08:00 - 09.04.2020 09:00","7365","6661"
"09.04.2020 09:00 - 09.04.2020 10:00","7082","6696"
"09.04.2020 10:00 - 09.04.2020 11:00","7312","7067"
"09.04.2020 11:00 - 09.04.2020 12:00","6923","6838"
"09.04.2020 12:00 - 09.04.2020 13:00","7040","6769"
"09.04.2020 13:00 - 09.04.2020 14:00","6743","7146"
"09.04.2020 14:00 - 09.04.2020 15:00","6684","6637"
"09.04.2020 15:00 - 09.04.2020 16:00","7064","6507"
"09.04.2020 16:00 - 09.04.2020 17:00","6481","5730"
"09.04.2020 17:00 - 09.04.2020 18:00","6955","5851"
"09.04.2020 18:00 - 09.04.2020 19:00","6865","5907"
"09.04.2020 19:00 - 09.04.2020 20:00","6422","6036"
"09.04.2020 20:00 - 09.04.2020 21:00","6384","5901"
"09.04.2020 21:00 - 09.04.2020 22:00","5998","5801"
"09.04.2020 22:00 - 09.04.2020 23:00","6403","5556"
"09.04.2020 23:00 - 10.04.2020 00:00","5782","5317"
"10.04.2020 00:00 - 10.04.2020 01:00","5663","5382"
"10.04.2020 01:00 - 10.04.2020 02:00","6254","5569"
"10.04.2020 02:00 - 10.04.2020 03:00","5519","5345"
"10.04.2020 03:00 - 10.04.2020 04:00","5608","5095"
"10.04.2020 04:00 - 10.04.2020 05:00","5908","4863"
"10.04.2020 05:00 - 10.04.2020 06:00","5897","4900"
"10.04.2020 06:00 - 10.04.2020 07:00","5843","4784"
"10.04.2020 07:00 - 10.04.2020 08:00","5751","4880"
"10.04.2020 08:00 - 10.04.2020 09:00","5633","5170"
"10.04.2020 09:00 - 10.04.2020 10:00","5618","6030"
"10.04.2020 10:00 - 10.04.2020 11:00","5711","6472"
"10.04.2020 11:00 - 10.04.2020 12:00","6625","6595"
"10.04.2020 12:00 - 10.04.2020 13:00","7294","6385"
"10.04.2020 13:00 - 10.04.2020 14:00","7250","6259"
"10.04.2020 14:00 - 10.04.2020 15:00","7215","6123"
"10.04.2020 15:00 - 10.04.2020 16:00","6553","5943"
"10.04.2020 16:00 - 10.04.2020 17:00","5569","5250"
"10.04.2020 17:00 - 10.04.2020 18:00","5687","5245"
"10.04.2020 18:00 - 10.04.2020 19:00","5727","5361"
"10.04.2020 19:00 - 10.04.2020 20:00","5688","5558"
"10.04.2020 20:00 - 10.04.2020 21:00","5992","5526"
"10.04.2020 21:00 - 10.04.2020 22:00","6064","5522"
"10.04.2020 22:00 - 10.04.2020 23:00","5684","5333"
"10.04.2020 23:00 - 11.04.2020 00:00","5667","5163"
"11.04.2020 00:00 - 11.04.2020 01:00","5584","5400"
"11.04.2020 01:00 - 11.04.2020 02:00","6416","5642"
"11.04.2020 02:00 - 11.04.2020 03:00","6473","5588"
"11.04.2020 03:00 - 11.04.2020 04:00","6352","5303"
"11.04.2020 04:00 - 11.04.2020 05:00","6029","5082"
"11.04.2020 05:00 - 11.04.2020 06:00","6070","5109"
